Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.1828,0.1528,1.017%,304632451.00,United States,2012,27380,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.1417,0.0449,0.881%,94241926.00,Canada,,54626,,
BGNE,BeiGene Ltd. American Depositary Shares,$209.17,12.75,6.491%,21455671108.00,Cayman Islands,2016,106881,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.38,-0.10,-0.871%,331254400.00,United States,2004,74123,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.32,-0.20,-5.682%,762552786.00,United States,2021,676908,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.54,-0.0591,-9.865%,0.00,United States,2021,1170,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$27.59,0.31,1.136%,1890512351.00,United States,,389990,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.972,0.182,1.423%,135235824.00,United States,,7516,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,243250000.00,,2021,1,,
BGT,BlackRock Floating Rate Income Trust,$12.605,0.065,0.518%,281952081.00,United States,2004,34977,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.34,0.11,0.831%,169528389.00,,2011,16531,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.745,0.075,1.323%,598847143.00,United States,2007,122193,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$147.10,2.29,1.581%,456445416.00,United States,2018,916,Consumer Services,Restaurants
BHACU,Crixus BH3 Acquisition Company Units,$10.01,0.00,0.00%,0.00,United States,2021,1,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.3962,0.0297,8.104%,0.00,United States,2021,2300,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4449,0.0049,1.114%,15634282.00,China,2019,556248,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.17,0.02,0.069%,437917717.00,United States,,5874,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$23.1602,0.5802,2.57%,8329484777.00,Canada,,2045271,,
BHE,Benchmark Electronics Inc. Common Stock,$25.71,0.38,1.50%,904948730.00,United States,,35842,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$53.67,-0.20,-0.371%,4112755500.00,United States,,197772,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.42,0.00,0.00%,0.00,United States,,4725,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$19.415,0.195,1.015%,0.00,United States,,48357,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.50,0.27,1.215%,0.00,United States,,64465,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.59,0.08,0.314%,0.00,United States,,7868,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.42,-0.08,-0.314%,0.00,United States,,7181,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.995,-0.005,-0.25%,1254358734.00,,2021,2049306,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.465,-0.535,-13.375%,616973524.00,,2021,1583148,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$12.86,0.17,1.34%,694577628.00,United States,2001,80835,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.91,0.37,1.253%,1447012630.00,United States,,63385,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.735,-0.855,-1.131%,189166361802.00,Australia,,2793948,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.29,0.16,2.61%,448784254.00,United States,2013,206193,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.65,0.18,0.975%,,United States,,3964,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.725,0.045,0.175%,,United States,,2063,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.0739,0.0074,0.074%,94442813.00,United States,2020,5654,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.3081,0.1681,1.658%,0.00,United States,2020,1519,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0808,0.005,6.596%,0.00,United States,2020,5700,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.99,0.32,1.714%,30576502.00,United States,2002,207,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$119.26,1.78,1.515%,8411040002.00,United States,2017,190359,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$149.47,2.02,1.37%,52024330152.00,China,2005,1659225,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.89,-0.03,-0.201%,1451681580.00,United States,,60579,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$39.39,1.42,3.74%,1202981235.00,United States,,316341,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$23.27,2.02,9.506%,1686377808.00,United States,2020,525509,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$11.72,0.25,2.18%,2791536509.00,,2021,553126,,
BIIB,Biogen Inc. Common Stock,$214.165,2.485,1.174%,31474286563.00,United States,,279018,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$30.70,2.16,7.568%,11898931369.00,China,2018,10202727,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$237.78,6.01,2.593%,24630189729.00,,2019,630596,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.42,0.14,10.938%,12073154.00,China,,1013584,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$582.74,8.66,1.509%,17442828337.00,United States,,89511,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$587.56,15.90,2.781%,,United States,,117,,
BIOC,Biocept Inc. Common Stock,$2.255,0.045,2.036%,37979265.00,United States,2014,45937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3579,0.0088,2.521%,55238538.00,United States,,537884,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,290462100.00,United States,2022,26,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2797,0.0397,16.542%,0.00,United States,2022,1900,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.855,0.005,0.051%,283331250.00,United States,2021,121,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.915,-0.005,-0.05%,0.00,United States,2021,848,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2478,0.0173,7.505%,0.00,United States,2021,2696,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.08,-0.29,-2.169%,539262449.00,Argentina,,55177,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$64.2202,0.2002,0.313%,19604311582.00,Bermuda,,132715,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.98,0.31,1.50%,,Bermuda,,6375,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.20,0.16,0.798%,,Bermuda,,11885,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$74.34,-0.48,-0.642%,5467158743.00,,2020,49428,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.685,0.1165,0.54%,0.00,,2021,18354,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$22.2522,0.0787,0.355%,0.00,,2022,1343,,
BIRD,Allbirds Inc. Class A Common Stock,$6.26,0.21,3.471%,922502696.00,United States,2021,1729081,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.15,0.16,1.001%,608007706.00,,2013,88981,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.78,0.00,0.00%,250759200.00,,2021,566292,,
BITF,Bitfarms Ltd. Common Stock,$4.19,-0.03,-0.711%,784474497.00,Canada,,3999732,,
BIVI,BioVie Inc. Class A Common Stock,$4.8833,0.6833,16.269%,122004675.00,United States,,158672,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.23,1.22,1.848%,9095513354.00,United States,2018,457197,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.1612,0.0212,1.86%,23399625.00,United States,2021,104835,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.09,1.45,5.443%,657647546.00,United States,,293107,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.445,-0.065,-0.124%,42328686442.00,United States,,1595915,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.215,0.025,0.597%,311099413.00,United States,2007,202533,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.155,0.135,1.923%,1327828828.00,United States,2005,705482,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.10,1.14,3.261%,1795204301.00,United States,,137971,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.35,0.02,0.601%,140220437.00,United States,2011,29547,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.47,0.06,0.713%,0.00,United States,,1966,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$75.11,0.46,0.616%,4869488933.00,United States,,65914,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$59.01,1.06,1.829%,9163237438.00,,2017,385042,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$6.81,-0.18,-2.575%,389288767.00,United States,,2877076,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.18,0.00,0.00%,244148900.00,United States,1993,58462,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2384.30,107.48,4.721%,97488547879.00,United States,,308035,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$36.3448,-0.6552,-1.771%,34648987105.00,United States,,5694403,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$18.91,-0.09,-0.474%,104836586.00,United States,,9004,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.89,0.09,5.00%,222177892.00,,2019,762277,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.02,0.05,1.006%,320842427.00,United States,,141413,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.59,0.0699,2.774%,43637871.00,United States,,7245,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$44.96,0.38,0.852%,3806963542.00,United States,2011,301341,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.3501,-0.1499,-5.996%,19089437.00,United States,,79447,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$75.05,2.89,4.005%,4445759815.00,United States,2016,264454,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.71,0.21,1.024%,662207925.00,United States,2014,172778,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.37,0.38,19.095%,30633016.00,United States,,527501,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.89,0.02,1.07%,15871848.00,United States,2014,15392,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.38,0.03,2.222%,51704322.00,China,2020,51784,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$199.77,7.07,3.669%,6593723488.00,United States,2015,86113,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.44,0.33,4.069%,597937168.00,United States,2019,189039,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.04,0.1388,7.301%,0.00,United States,2019,31918,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$12.21,0.59,5.077%,3636255875.00,Canada,,2326776,,
BLDR,Builders FirstSource Inc. Common Stock,$71.53,2.20,3.173%,12644539858.00,United States,2005,915051,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$12.1155,0.0055,0.045%,589649488.00,United States,2002,179747,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,0.03,0.309%,336030000.00,United States,2022,10645,,
BLEUR,bleuacacia ltd Rights,$0.14,-0.0018,-1.269%,0.00,United States,2022,3600,,
BLEUW,bleuacacia ltd Warrants,$0.25,0.00,0.00%,0.00,United States,2022,1400,,
BLFS,BioLife Solutions Inc. Common Stock,$22.10,0.94,4.442%,920396844.00,United States,,73795,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.42,0.02,0.149%,353375064.00,United States,2021,23847,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$7.64,0.87,12.851%,516855084.00,United States,2020,833054,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.10,0.00,0.00%,21428980.00,United States,,206190,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$764.975,15.095,2.013%,116308635705.00,United States,1999,309705,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.205,2.015,3.404%,3180596473.00,United States,2004,66873,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.40,-3.88,-4.16%,28716372110.00,United States,,1291699,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.11,1.10,5.236%,1981798653.00,United States,2012,820028,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$6.175,0.085,1.396%,1419671779.00,,2021,1255292,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,0.035,0.358%,190681875.00,United States,2021,100,,
BLNGU,Belong Acquisition Corp. Units,$9.90,0.015,0.152%,0.00,United States,2021,840,,
BLNGW,Belong Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,600,,
BLNK,Blink Charging Co. Common Stock,$27.32,0.33,1.223%,1159343023.00,United States,,865205,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$23.455,1.535,7.003%,0.00,United States,,3891,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.38,-0.01,-0.418%,22625277.00,United States,2015,9663,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.74,0.06,3.571%,82958097.00,Israel,,37653,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,182163188.00,United States,2020,4600,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,283475000.00,,2021,7764,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.19,0.07,0.692%,0.00,,2021,2041,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,,2021,9456,,
BLU,BELLUS Health Inc. Common Shares,$6.57,0.38,6.139%,699068623.00,Canada,2019,145291,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,359292750.00,,2021,12501,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$5.16,0.22,4.453%,368595699.00,United States,2013,514674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.1819,0.1819,1.299%,506453419.00,United States,2003,46183,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.72,0.22,1.419%,569551320.00,Panama,1992,66839,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$11.315,0.145,1.298%,343804397.00,United States,2021,23221,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.2063,-0.0437,-0.253%,1100193878.00,Argentina,,108573,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,307146000.00,,2021,8241,,
